iteration,size,maxSteps,attack,time,
124,25,15000,0,1,
125,25,15000,0,2,
126,25,15000,0,2,
127,25,15000,0,2,
128,25,15000,0,0,
129,25,15000,0,1,
130,25,15000,0,1,
131,25,15000,0,3,
132,25,15000,0,1,
133,25,15000,0,2,
134,25,15000,0,0,
135,25,15000,0,1,
136,25,15000,0,1,
137,25,15000,0,2,
138,25,15000,0,2,
139,25,15000,0,1,
140,25,15000,0,1,
141,25,15000,0,2,
142,25,15000,0,1,
143,25,15000,0,1,
144,25,15000,0,3,
145,25,15000,0,1,
146,25,15000,0,2,
147,25,15000,0,1,
148,25,15000,0,3,
149,25,15000,0,2,
150,25,15000,0,1,
151,25,15000,0,1,
152,25,15000,0,2,
153,25,15000,0,2,
154,25,15000,0,1,
155,25,15000,0,1,
156,25,15000,0,2,
157,25,15000,0,1,
158,25,15000,0,1,
159,25,15000,0,1,
160,25,15000,0,1,
161,25,15000,0,2,
162,25,15000,0,1,
163,25,15000,0,2,
164,25,15000,0,1,
165,25,15000,0,2,
166,25,15000,0,1,
167,25,15000,0,0,
168,25,15000,0,1,
169,25,15000,0,1,
170,25,15000,0,1,
171,25,15000,0,1,
172,25,15000,0,1,
173,25,15000,0,1,
174,25,15000,0,1,
175,25,15000,0,2,
176,25,15000,0,1,
177,25,15000,0,1,
178,25,15000,0,2,
179,25,15000,0,1,
180,25,15000,0,2,
181,25,15000,0,1,
182,25,15000,0,1,
183,25,15000,0,2,
184,25,15000,0,1,
185,25,15000,0,1,
186,25,15000,0,1,
187,25,15000,0,1,
188,25,15000,0,0,
189,25,15000,0,2,
190,25,15000,0,1,
191,25,15000,0,2,
192,25,15000,0,1,
193,25,15000,0,3,
194,25,15000,0,0,
195,25,15000,0,2,
196,25,15000,0,1,
197,25,15000,0,1,
198,25,15000,0,1,
199,25,15000,0,1,
200,25,15000,0,1,
201,25,15000,0,1,
202,25,15000,0,1,
203,25,15000,0,1,
204,25,15000,0,2,
205,25,15000,0,0,
206,25,15000,0,3,
207,25,15000,0,3,
208,25,15000,0,1,
209,25,15000,0,1,
210,25,15000,0,1,
211,25,15000,0,2,
212,25,15000,0,1,
213,25,15000,0,2,
214,25,15000,0,2,
215,25,15000,0,2,
216,25,15000,0,2,
217,25,15000,0,2,
218,25,15000,0,2,
219,25,15000,0,1,
220,25,15000,0,2,
221,25,15000,0,1,
222,25,15000,0,1,
223,25,15000,0,2,
224,25,15000,0,1,
225,25,15000,0,1,
226,25,15000,0,1,
227,25,15000,0,3,
228,25,15000,0,1,
229,25,15000,0,2,
230,25,15000,0,1,
231,25,15000,0,1,
232,25,15000,0,1,
233,25,15000,0,1,
234,25,15000,0,1,
235,25,15000,0,2,
236,25,15000,0,2,
237,25,15000,0,1,
238,25,15000,0,1,
239,25,15000,0,1,
240,25,15000,0,1,
241,25,15000,0,2,
242,25,15000,0,2,
243,25,15000,0,2,
244,25,15000,0,1,
245,25,15000,0,1,
246,25,15000,0,1,
247,25,15000,0,2,
248,25,15000,0,1,
249,25,15000,0,1,
250,25,15000,0,2,
251,25,15000,0,3,
252,25,15000,0,1,
253,25,15000,0,1,
254,25,15000,0,1,
255,25,15000,0,1,
256,25,15000,0,0,
257,25,15000,0,2,
258,25,15000,0,1,
259,25,15000,0,2,
260,25,15000,0,1,
261,25,15000,0,1,
262,25,15000,0,2,
263,25,15000,0,1,
264,25,15000,0,1,
265,25,15000,0,1,
266,25,15000,0,1,
267,25,15000,0,1,
268,25,15000,0,2,
269,25,15000,0,1,
270,25,15000,0,1,
271,25,15000,0,1,
272,25,15000,0,1,
273,25,15000,0,4,
274,25,15000,0,1,
275,25,15000,0,1,
276,25,15000,0,4,
277,25,15000,0,1,
278,25,15000,0,1,
279,25,15000,0,1,
280,25,15000,0,2,
281,25,15000,0,1,
282,25,15000,0,2,
283,25,15000,0,1,
284,25,15000,0,1,
285,25,15000,0,0,
286,25,15000,0,1,
287,25,15000,0,2,
288,25,15000,0,1,
289,25,15000,0,1,
290,25,15000,0,1,
291,25,15000,0,2,
292,25,15000,0,2,
293,25,15000,0,1,
294,25,15000,0,1,
295,25,15000,0,2,
296,25,15000,0,1,
297,25,15000,0,2,
298,25,15000,0,1,
299,25,15000,0,1,
300,25,15000,0,1,
301,25,15000,0,1,
302,25,15000,0,1,
303,25,15000,0,2,
304,25,15000,0,0,
305,25,15000,0,2,
306,25,15000,0,0,
307,25,15000,0,2,
308,25,15000,0,1,
309,25,15000,0,3,
310,25,15000,0,2,
311,25,15000,0,2,
312,25,15000,0,1,
313,25,15000,0,1,
314,25,15000,0,1,
315,25,15000,0,1,
316,25,15000,0,2,
317,25,15000,0,1,
318,25,15000,0,1,
319,25,15000,0,2,
320,25,15000,0,1,
321,25,15000,0,1,
322,25,15000,0,1,
323,25,15000,0,1,
324,25,15000,0,2,
325,25,15000,0,2,
326,25,15000,0,1,
327,25,15000,0,1,
328,25,15000,0,2,
329,25,15000,0,1,
330,25,15000,0,1,
331,25,15000,0,2,
332,25,15000,0,2,
333,25,15000,0,1,
334,25,15000,0,2,
335,25,15000,0,2,
336,25,15000,0,3,
337,25,15000,0,2,
338,25,15000,0,3,
339,25,15000,0,2,
340,25,15000,0,2,
341,25,15000,0,1,
342,25,15000,0,2,
343,25,15000,0,1,
344,25,15000,0,1,
345,25,15000,0,0,
346,25,15000,0,3,
347,25,15000,0,1,
348,25,15000,0,2,
349,25,15000,0,1,
350,25,15000,0,2,
351,25,15000,0,2,
352,25,15000,0,1,
353,25,15000,0,2,
354,25,15000,0,1,
355,25,15000,0,1,
356,25,15000,0,2,
357,25,15000,0,2,
358,25,15000,0,1,
359,25,15000,0,1,
360,25,15000,0,1,
361,25,15000,0,1,
362,25,15000,0,1,
363,25,15000,0,1,
364,25,15000,0,2,
365,25,15000,0,4,
366,25,15000,0,1,
367,25,15000,0,1,
368,25,15000,0,1,
369,25,15000,0,1,
370,25,15000,0,2,
371,25,15000,0,1,
372,25,15000,0,2,
373,25,15000,0,1,
374,25,15000,0,1,
375,25,15000,0,1,
376,25,15000,0,1,
377,25,15000,0,1,
378,25,15000,0,0,
379,25,15000,0,2,
380,25,15000,0,1,
381,25,15000,0,2,
382,25,15000,0,0,
383,25,15000,0,2,
384,25,15000,0,4,
385,25,15000,0,2,
386,25,15000,0,0,
387,25,15000,0,1,
388,25,15000,0,2,
389,25,15000,0,1,
390,25,15000,0,2,
391,25,15000,0,2,
392,25,15000,0,1,
393,25,15000,0,1,
394,25,15000,0,1,
395,25,15000,0,2,
396,25,15000,0,1,
397,25,15000,0,1,
398,25,15000,0,2,
399,25,15000,0,1,
400,25,15000,0,1,
1,25,17500,0,1,
2,25,17500,0,2,
3,25,17500,0,1,
4,25,17500,0,0,
5,25,17500,0,1,
6,25,17500,0,1,
7,25,17500,0,2,
8,25,17500,0,2,
9,25,17500,0,3,
10,25,17500,0,3,
11,25,17500,0,2,
12,25,17500,0,1,
13,25,17500,0,3,
14,25,17500,0,1,
15,25,17500,0,2,
16,25,17500,0,1,
17,25,17500,0,1,
18,25,17500,0,2,
19,25,17500,0,1,
20,25,17500,0,2,
21,25,17500,0,1,
22,25,17500,0,2,
23,25,17500,0,2,
24,25,17500,0,1,
25,25,17500,0,1,
26,25,17500,0,1,
27,25,17500,0,2,
28,25,17500,0,1,
29,25,17500,0,1,
30,25,17500,0,2,
31,25,17500,0,1,
32,25,17500,0,1,
33,25,17500,0,2,
34,25,17500,0,1,
35,25,17500,0,1,
36,25,17500,0,1,
37,25,17500,0,2,
38,25,17500,0,1,
39,25,17500,0,2,
40,25,17500,0,1,
41,25,17500,0,1,
42,25,17500,0,2,
43,25,17500,0,1,
44,25,17500,0,2,
45,25,17500,0,1,
46,25,17500,0,2,
47,25,17500,0,2,
48,25,17500,0,2,
49,25,17500,0,2,
50,25,17500,0,1,
51,25,17500,0,2,
52,25,17500,0,2,
53,25,17500,0,1,
54,25,17500,0,2,
55,25,17500,0,1,
56,25,17500,0,1,
57,25,17500,0,1,
58,25,17500,0,0,
59,25,17500,0,2,
60,25,17500,0,0,
61,25,17500,0,1,
62,25,17500,0,2,
63,25,17500,0,2,
64,25,17500,0,3,
65,25,17500,0,1,
66,25,17500,0,3,
67,25,17500,0,1,
68,25,17500,0,1,
69,25,17500,0,1,
70,25,17500,0,1,
71,25,17500,0,1,
72,25,17500,0,2,
73,25,17500,0,2,
74,25,17500,0,1,
75,25,17500,0,2,
76,25,17500,0,1,
77,25,17500,0,1,
78,25,17500,0,1,
79,25,17500,0,2,
80,25,17500,0,1,
81,25,17500,0,2,
82,25,17500,0,0,
83,25,17500,0,3,
84,25,17500,0,2,
85,25,17500,0,1,
86,25,17500,0,1,
87,25,17500,0,2,
88,25,17500,0,1,
89,25,17500,0,2,
90,25,17500,0,2,
91,25,17500,0,1,
92,25,17500,0,1,
93,25,17500,0,0,
94,25,17500,0,2,
95,25,17500,0,0,
96,25,17500,0,1,
97,25,17500,0,1,
98,25,17500,0,2,
99,25,17500,0,2,
100,25,17500,0,1,
101,25,17500,0,1,
102,25,17500,0,2,
103,25,17500,0,1,
104,25,17500,0,1,
105,25,17500,0,2,
106,25,17500,0,1,
107,25,17500,0,2,
108,25,17500,0,0,
109,25,17500,0,2,
110,25,17500,0,2,
111,25,17500,0,1,
112,25,17500,0,1,
113,25,17500,0,2,
114,25,17500,0,1,
115,25,17500,0,2,
116,25,17500,0,1,
117,25,17500,0,1,
118,25,17500,0,1,
119,25,17500,0,1,
120,25,17500,0,1,
121,25,17500,0,2,
122,25,17500,0,1,
123,25,17500,0,1,
124,25,17500,0,1,
125,25,17500,0,2,
126,25,17500,0,1,
127,25,17500,0,1,
128,25,17500,0,0,
129,25,17500,0,0,
130,25,17500,0,1,
131,25,17500,0,1,
132,25,17500,0,4,
133,25,17500,0,1,
134,25,17500,0,1,
135,25,17500,0,3,
136,25,17500,0,2,
137,25,17500,0,0,
138,25,17500,0,2,
139,25,17500,0,1,
140,25,17500,0,0,
141,25,17500,0,2,
142,25,17500,0,2,
143,25,17500,0,3,
144,25,17500,0,1,
145,25,17500,0,2,
146,25,17500,0,1,
147,25,17500,0,1,
148,25,17500,0,1,
149,25,17500,0,1,
150,25,17500,0,1,
151,25,17500,0,1,
152,25,17500,0,1,
153,25,17500,0,1,
154,25,17500,0,1,
155,25,17500,0,1,
156,25,17500,0,1,
157,25,17500,0,1,
158,25,17500,0,1,
159,25,17500,0,1,
160,25,17500,0,0,
161,25,17500,0,2,
162,25,17500,0,0,
163,25,17500,0,1,
164,25,17500,0,1,
165,25,17500,0,2,
166,25,17500,0,1,
167,25,17500,0,1,
168,25,17500,0,1,
169,25,17500,0,1,
170,25,17500,0,0,
171,25,17500,0,1,
172,25,17500,0,1,
173,25,17500,0,2,
174,25,17500,0,1,
175,25,17500,0,1,
176,25,17500,0,1,
177,25,17500,0,1,
178,25,17500,0,2,
179,25,17500,0,1,
180,25,17500,0,1,
181,25,17500,0,1,
182,25,17500,0,1,
183,25,17500,0,1,
184,25,17500,0,1,
185,25,17500,0,2,
186,25,17500,0,2,
187,25,17500,0,2,
188,25,17500,0,1,
189,25,17500,0,2,
190,25,17500,0,2,
191,25,17500,0,2,
192,25,17500,0,1,
193,25,17500,0,0,
194,25,17500,0,1,
195,25,17500,0,1,
196,25,17500,0,2,
197,25,17500,0,0,
198,25,17500,0,1,
199,25,17500,0,2,
200,25,17500,0,1,
201,25,17500,0,1,
202,25,17500,0,2,
203,25,17500,0,1,
204,25,17500,0,1,
205,25,17500,0,2,
206,25,17500,0,2,
207,25,17500,0,2,
208,25,17500,0,1,
209,25,17500,0,2,
210,25,17500,0,2,
211,25,17500,0,1,
212,25,17500,0,0,
213,25,17500,0,3,
214,25,17500,0,1,
215,25,17500,0,1,
216,25,17500,0,2,
217,25,17500,0,1,
218,25,17500,0,2,
219,25,17500,0,0,
220,25,17500,0,2,
221,25,17500,0,2,
222,25,17500,0,0,
223,25,17500,0,3,
224,25,17500,0,1,
225,25,17500,0,2,
226,25,17500,0,1,
227,25,17500,0,1,
228,25,17500,0,1,
229,25,17500,0,1,
230,25,17500,0,1,
231,25,17500,0,1,
232,25,17500,0,1,
233,25,17500,0,2,
234,25,17500,0,2,
235,25,17500,0,2,
236,25,17500,0,1,
237,25,17500,0,3,
238,25,17500,0,1,
239,25,17500,0,1,
240,25,17500,0,2,
241,25,17500,0,1,
242,25,17500,0,1,
243,25,17500,0,3,
244,25,17500,0,0,
245,25,17500,0,1,
246,25,17500,0,3,
247,25,17500,0,1,
248,25,17500,0,2,
249,25,17500,0,0,
250,25,17500,0,1,
251,25,17500,0,1,
252,25,17500,0,2,
253,25,17500,0,0,
254,25,17500,0,3,
255,25,17500,0,1,
256,25,17500,0,2,
257,25,17500,0,1,
258,25,17500,0,1,
259,25,17500,0,2,
260,25,17500,0,2,
261,25,17500,0,2,
262,25,17500,0,2,
263,25,17500,0,2,
264,25,17500,0,1,
265,25,17500,0,1,
266,25,17500,0,1,
267,25,17500,0,3,
268,25,17500,0,1,
269,25,17500,0,1,
270,25,17500,0,1,
271,25,17500,0,1,
272,25,17500,0,1,
273,25,17500,0,2,
274,25,17500,0,1,
275,25,17500,0,1,
276,25,17500,0,3,
277,25,17500,0,2,
278,25,17500,0,1,
279,25,17500,0,1,
280,25,17500,0,1,
281,25,17500,0,1,
282,25,17500,0,1,
283,25,17500,0,2,
284,25,17500,0,1,
285,25,17500,0,2,
286,25,17500,0,2,
287,25,17500,0,2,
288,25,17500,0,2,
289,25,17500,0,2,
290,25,17500,0,0,
291,25,17500,0,2,
292,25,17500,0,1,
293,25,17500,0,0,
294,25,17500,0,2,
295,25,17500,0,2,
296,25,17500,0,1,
297,25,17500,0,1,
298,25,17500,0,1,
299,25,17500,0,2,
300,25,17500,0,2,
301,25,17500,0,1,
302,25,17500,0,2,
303,25,17500,0,1,
304,25,17500,0,1,
305,25,17500,0,1,
306,25,17500,0,1,
307,25,17500,0,2,
308,25,17500,0,1,
309,25,17500,0,1,
310,25,17500,0,1,
311,25,17500,0,1,
312,25,17500,0,2,
313,25,17500,0,1,
314,25,17500,0,1,
315,25,17500,0,1,
316,25,17500,0,1,
317,25,17500,0,1,
318,25,17500,0,1,
319,25,17500,0,3,
320,25,17500,0,1,
321,25,17500,0,1,
322,25,17500,0,2,
323,25,17500,0,2,
324,25,17500,0,1,
325,25,17500,0,1,
326,25,17500,0,2,
327,25,17500,0,1,
328,25,17500,0,2,
329,25,17500,0,2,
330,25,17500,0,1,
331,25,17500,0,2,
332,25,17500,0,1,
333,25,17500,0,1,
334,25,17500,0,1,
335,25,17500,0,1,
336,25,17500,0,1,
337,25,17500,0,2,
338,25,17500,0,2,
339,25,17500,0,1,
340,25,17500,0,1,
341,25,17500,0,1,
342,25,17500,0,1,
343,25,17500,0,1,
344,25,17500,0,1,
345,25,17500,0,2,
346,25,17500,0,1,
347,25,17500,0,1,
348,25,17500,0,1,
349,25,17500,0,2,
350,25,17500,0,0,
351,25,17500,0,1,
352,25,17500,0,3,
353,25,17500,0,1,
354,25,17500,0,1,
355,25,17500,0,1,
356,25,17500,0,2,
357,25,17500,0,1,
358,25,17500,0,2,
359,25,17500,0,1,
360,25,17500,0,0,
361,25,17500,0,2,
362,25,17500,0,2,
363,25,17500,0,1,
364,25,17500,0,1,
365,25,17500,0,1,
366,25,17500,0,2,
367,25,17500,0,2,
368,25,17500,0,1,
369,25,17500,0,1,
370,25,17500,0,2,
371,25,17500,0,0,
372,25,17500,0,1,
373,25,17500,0,1,
374,25,17500,0,1,
375,25,17500,0,2,
376,25,17500,0,2,
377,25,17500,0,1,
378,25,17500,0,1,
379,25,17500,0,2,
380,25,17500,0,1,
381,25,17500,0,2,
382,25,17500,0,1,
383,25,17500,0,2,
384,25,17500,0,1,
385,25,17500,0,1,
386,25,17500,0,1,
387,25,17500,0,1,
388,25,17500,0,0,
389,25,17500,0,3,
390,25,17500,0,2,
391,25,17500,0,1,
392,25,17500,0,1,
393,25,17500,0,2,
394,25,17500,0,1,
395,25,17500,0,1,
396,25,17500,0,1,
397,25,17500,0,1,
398,25,17500,0,2,
399,25,17500,0,1,
400,25,17500,0,1,
